CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,CapitalDescription,Country,Density,Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population
Ecuador,Quito,-0.2166666666666666,-78.5,EC,South America,"Quito (Spanish pronunciation: [ˈkito] ; Quechua: Kitu), officially San Francisco de Quito, is the capital of Ecuador, with an estimated population of 2.8 million in its metropolitan area. It is also the capital of the province of Pichincha. Quito is located in a valley on the eastern slopes of Pichincha, an active stratovolcano in the Andes, at an elevation of 2,850 m (9,350 ft), making it the highest capital city in the world.Quito is the political and cultural center of Ecuador as the country's major governmental, administrative, and cultural institutions are located within the city. The majority of transnational companies with a presence in Ecuador are headquartered there. It is also one of the country's two major industrial centers—the port city of Guayaquil being the other one.
The date of its first habitation is unknown, but archaeological evidence suggests that it was first settled by sedentary populations between 4400 and 1600 BC. In the late fifteenth century, the Inca Emperor Huayna Capac defeated the Quitu, the region's original inhabitants, and incorporated Quito into the Inca Empire, designating it into the capital of the Inca Empire's northern region. The Spanish conquest of the city in 1534 is the date most frequently cited as the city's official founding, making Quito the oldest capital in South America.
Quito's historic center is among the largest and best-preserved in the Americas. In 1978, Quito and Kraków were the first World Cultural Heritage Sites declared by UNESCO. Quito is the capital city closest to the Equator, with its northern limits ending about 1 km (0.62 miles) south of the line.",Ecuador,71.0,EC,22.20%,283561.0,41000.0,19.72,593.0,Quito,41155.0,124.14,0.30%,USD,2.43,50.20%,$0.61 ,107435665000.0,103.30%,44.90%,12.2,Quito,76.8,59.0,$2.46 ,Spanish,43.70%,2.04,17373662.0,68.00%,,34.40%,3.97%,11116711.0
Egypt,Cairo,30.05,31.25,EG,Africa,"Cairo (  KY-roh; Arabic: القاهرة, romanized: al-Qāhirah, pronounced [ælqɑ(ː)ˈheɾɑ]) is the capital of Egypt and the city-state Cairo Governorate, and is the country's largest city, home to 10 million people. It is also part of the largest urban agglomeration in Africa, the Arab world and the Middle East: The Greater Cairo metropolitan area, with a population of 22.1 million, is the 12th-largest in the world by population. Cairo is associated with ancient Egypt, as the Giza pyramid complex and the ancient cities of Memphis and Heliopolis are located in its geographical area. Located near the Nile Delta, the city first developed as Fustat following the Muslim conquest of Egypt in 641 next to an existing ancient Roman fortress, Babylon. Cairo was founded by the Fatimid dynasty in 969. It later superseded Fustat as the main urban centre during the Ayyubid and Mamluk periods (12th–16th centuries). Cairo has long been a centre of the region's political and cultural life, and is titled ""the city of a thousand minarets"" for its preponderance of Islamic architecture. Cairo's historic center was awarded World Heritage Site status in 1979. Cairo is considered a World City with a ""Beta +"" classification according to GaWC.Cairo has the oldest and largest film and music industry in the Arab world, as well as Egypt's oldest institution of higher learning, Al-Azhar University. Many international media, businesses, and organizations have regional headquarters in the city; the Arab League has had its headquarters in Cairo for most of its existence.
With a population of over 10 million spread over 453 km2 (175 sq mi), Cairo is by far the largest city in Egypt. An additional 9.5 million inhabitants live close to the city. Cairo, like many other megacities, suffers from high levels of pollution and traffic. The Cairo Metro, opened in 1987, is the oldest metro system in Africa, and ranks amongst the fifteen busiest in the world, with over 1 billion annual passenger rides. The economy of Cairo was ranked first in the Middle East in 2005, and 43rd globally on Foreign Policy's 2010 Global Cities Index.",Egypt,103.0,EG,3.80%,1001450.0,836000.0,26.38,20.0,Cairo,238560.0,288.57,9.20%,EGP,3.33,0.10%,$0.40 ,303175127598.0,106.30%,35.20%,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00%,0.45,100388073.0,46.40%,12.50%,44.40%,10.76%,42895824.0
El Salvador,San Salvador,13.7,-89.2,SV,Central America,"San Salvador (Spanish pronunciation: [san salβaˈðoɾ];) is the capital and the largest city of El Salvador and its eponymous department. It is the country's political, cultural, educational and financial center. The Metropolitan Area of San Salvador, which comprises the capital itself and 13 of its municipalities, has a population of 2,404,097. The urban area of San Salvador has a population of 1,600,000 inhabitants.The city is home to the Consejo de Ministros de El Salvador (Council of Ministries of El Salvador), the Legislative Assembly of El Salvador, the Supreme Court of El Salvador, and other governmental institutions, as well as the official residence of the President of El Salvador. San Salvador is located in the Salvadoran highlands, surrounded by volcanoes and prone to earthquakes. The city is also home to the Roman Catholic Archdiocese of San Salvador, as well as many Protestant branches of Christianity, including Evangelicals, Latter-day Saints, Baptists, and Pentecostals. 
San Salvador has been the host city for various regional and international sporting, political, and social events. It hosted the Central American and Caribbean Games in 1935 and 2002, and the Central American Games in 1977 and 1994, as well as the Miss Universe 1975 pageant. San Salvador was also the host city of the 18th Ibero-American Summit in 2008, the most important sociopolitical event in the Spanish and Portuguese sphere. The Central American Integration System has its headquarters in San Salvador.",El Salvador,313.0,SV,76.40%,21041.0,42000.0,18.25,503.0,San Salvador,7169.0,111.23,0.10%,,2.04,12.60%,$0.83 ,27022640000.0,94.80%,29.40%,11.8,San Salvador,73.1,46.0,$0.50 ,Spanish,27.90%,1.57,6453553.0,59.10%,18.10%,36.40%,4.11%,4694702.0
Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa,"Malabo ( mə-LAH-boh, Spanish pronunciation: [maˈlaβo]; formerly Santa Isabel [ˈsantajsaˈβel]) is the capital of Equatorial Guinea and the province of Bioko Norte. It is located on the north coast of the island of Bioko (Bube: Etulá, and as Fernando Pó by the Europeans). In 2018, the city had a population of approximately 297,000 inhabitants.
Spanish is the official language of the city and of the country as well, but Pichinglis is used as a language of wider communication across Bioko island, including Malabo.Malabo is the oldest city in Equatorial Guinea. Ciudad de la Paz is a planned community under construction in mainland Equatorial Guinea which was designed to replace Malabo as the capital. The institutions of governance of Equatorial Guinea began the process of locating to Ciudad de la Paz in February 2017.",Equatorial Guinea,50.0,GQ,10.10%,28051.0,1000.0,33.24,240.0,Malabo,5655.0,124.35,1.20%,XAF,4.51,55.50%,,11026774945.0,61.80%,1.90%,62.6,Malabo,58.4,301.0,$1.05 ,Spanish,72.00%,0.4,1355986.0,62.00%,6.10%,79.40%,6.43%,984812.0
Eritrea,Asmara,15.333333333333334,38.933333,ER,Africa,"Asmara ( əs-MAHR-ə), or Asmera, is the capital and most populous city of Eritrea, in the country's Central Region. It sits at an elevation of 2,325 metres (7,628 ft), making it the sixth highest capital in the world by altitude and the second highest capital in Africa. The city is located at the tip of an escarpment that is both the northwestern edge of the Eritrean Highlands and the Great Rift Valley in neighbouring Ethiopia. In 2017, the city was declared as a UNESCO World Heritage Site for its well-preserved modernist architecture. The site of Asmera was first settled in 800 BC with a population ranging from 100 to 1,000. The city was then founded in the 12th century AD after four separate villages unified to live together peacefully after long periods of conflict. Under Italian rule the city of Asmara was made capital of Eritrea in the last years of the 19th century.",Eritrea,35.0,ER,75.20%,117600.0,202000.0,30.3,291.0,Asmara,711.0,,,ERN,4.06,14.90%,$2.00 ,2065001626.0,68.40%,3.40%,31.3,Asmara,65.9,480.0,,Tigrinya,52.40%,0.06,6333135.0,78.40%,,83.70%,5.14%,1149670.0
Estonia,Tallinn,59.43333333333333,24.716667,EE,Europe,"Tallinn () is the capital and most populous city of Estonia. Situated on a bay in north Estonia, on the shore of the Gulf of Finland of the Baltic Sea, Tallinn has a population of about 454,000 (as of 2023) and administratively lies in the Harju maakond (county). Tallinn is the main financial, industrial, and cultural centre of Estonia. It is located 187 km (116 mi) northwest of the country's second largest city, Tartu, however only 80 km (50 mi) south of Helsinki, Finland, also 320 km (200 mi) west of Saint Petersburg, Russia, 300 km (190 mi) north of Riga, Latvia, and 380 km (240 mi) east of Stockholm, Sweden. From the 13th century until the first half of the 20th century, Tallinn was known in most of the world by variants of its other historical name Reval.Tallinn received Lübeck city rights in 1248, however the earliest evidence of human population in the area dates back nearly 5,000 years. The medieval indigenous population of what is now Tallinn and northern Estonia was one of the last ""pagan"" civilisations in Europe to adopt Christianity following the Papal-sanctioned Livonian Crusade in the 13th century. The first recorded claim over the place was laid by Denmark after a successful raid in 1219 led by King Valdemar II, followed by a period of alternating Scandinavian and Teutonic rulers. Due to the strategic location by the sea, its medieval port became a significant trade hub, especially in the 14–16th centuries, when Tallinn grew in importance as the northernmost member city of the Hanseatic League. Tallinn Old Town is one of the best-preserved medieval cities in Europe and is listed as a UNESCO World Heritage Site.Tallinn has the highest number of startup companies per person among all capitals and larger cities in Europe and is the birthplace of many international high-technology companies, including Skype, Wise and Bolt. The city is home to the headquarters of the European Union's IT agency, and to the NATO Cyber Defence Centre of Excellence.
In 2007, Tallinn was listed among the top-10 digital cities in the world, and in 2022, Tallinn was listed among the top-10 ""medium-sized European cities of the future"".",Estonia,31.0,EE,23.10%,45228.0,6000.0,10.9,372.0,Tallinn,16590.0,122.14,2.30%,EUR,1.59,51.30%,$1.14 ,31386949981.0,97.20%,69.60%,2.1,Tallinn,78.2,9.0,$3.14 ,Estonian,22.80%,4.48,1331824.0,63.60%,20.90%,47.80%,5.11%,916024.0
Ethiopia,Addis Ababa,9.033333333333331,38.7,ET,Africa,"Addis Ababa (; Oromo: Finfinnee, lit. 'fountain of hot mineral water', Amharic: አዲስ አበባ, lit. 'new flower' [adˈdis ˈabəba] ) is the capital and largest city of Ethiopia. In the 2007 census, the city's population was estimated to be 2,739,551 inhabitants. Addis Ababa is a highly developed and important cultural, artistic, financial and administrative centre of Ethiopia.The founding history of Addis Ababa dates back in late 19th-century by Menelik II, Negus of Shewa, in 1886 after finding Mount Entoto unpleasant two years prior. At the time, the city was a resort town; its large mineral spring abundance attracted nobilities of the empire and led them to establish permanent settlement. It also attracted many members of the working classes — including artisans and merchants — and foreign visitors. Menelik II then formed his imperial palace in 1887. Addis Ababa became the empire's capital in 1889, and subsequently international embassies were opened. Addis Ababa urban development began at the beginning of the 20th century, and without any preplanning.Addis Ababa saw a wide-scale economic boom in 1926 and 1927, and an increase in the number of buildings owned by the middle class, including stone houses filled with imported European furniture. The middle class also imported newly manufactured automobiles and expanded banking institutions. During the Italian occupation, urbanization and modernization steadily increased through a masterplan; it was hoped Addis Ababa would be a more ""colonial"" city and continued on after the occupation. Subsequent master plans were designed by French and British consultants from the 1940s onwards, focusing on monuments, civic structures, satellite cities and the inner-city. Similarly, the later Italo-Ethiopian masterplan (also projected in 1986) concerned only urban structure and accommodation services, but was later adapted by the 2003 masterplan.
Addis Ababa is a federally-chartered city in accordance with the Addis Ababa City Government Charter Proclamation No. 87/1997 in the FDRE Constitution. Called ""the political capital of Africa"" due to its historical, diplomatic, and political significance for the continent, Addis Ababa serves as the headquarters of major international organizations, such as the African Union and the United Nations Economic Commission for Africa.The city lies a few kilometres west of the East African Rift, which splits Ethiopia into two, between the Nubian Plate and the Somali Plate. The city is surrounded by the Special Zone of Oromia, and is populated by people from different regions of Ethiopia. It is home to Addis Ababa University. The city has a high human development index, and is known for its vibrant culture, strong fashion scene, high civic and political involvement of younger people, a thriving arts scene, and for having the fastest economic growth of any country in the world.",Ethiopia,115.0,ET,36.30%,1104300.0,138000.0,32.34,251.0,Addis Ababa,14870.0,143.86,15.80%,ETB,4.25,12.50%,$0.75 ,96107662398.0,101.00%,8.10%,39.1,Addis Ababa,66.2,401.0,,Amharic,37.80%,0.08,112078730.0,79.60%,7.50%,37.70%,2.08%,23788710.0
Falkland Islands,Stanley,-51.7,-57.85,FK,South America,Stanley may refer to:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,Torshavn,62.0,-6.766667,FO,Europe,"Tórshavn (Faroese: [ˈtʰɔu̯ʂhau̯n] ; lit. 'Thor's harbour'), usually locally referred to as simply Havn, is the capital and largest city of the Faroe Islands. It is located in the southern part on the east coast of Streymoy. To the northwest of the city lies the 347-meter-high (1,138 ft) mountain Húsareyn, and to the southwest, the 350-meter-high (1,150 ft) Kirkjubøreyn. They are separated by the Sandá River. The city itself has a population of 13,994 (2023), and the greater urban area has a population of 21,078, including the suburbs of Hoyvík and Argir.
The Norse (Scandinavians) established their parliament on the Tinganes peninsula in AD 850. Tórshavn thus became the capital of the Faroe Islands and has remained so ever since. Early on, Tórshavn became the centre of the islands' trade monopoly, thereby being the only legal place for the islanders to sell and buy goods. In 1856, the trade monopoly was abolished and the islands were left open to free trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Suva,-18.133333333333333,178.416667,FJ,Australia,"Suva (Fijian pronunciation: [ˈsuβa]; Fiji Hindi: सुवा) is the capital and largest city of Fiji. It is the home of the country's largest metropolitan area and serves as its major port. The city is located on the southeast coast of the island of Viti Levu, in Rewa Province, Central Division.
In 1877, the capital of Fiji was moved to Suva from Levuka, the main European colonial settlement at the time, due to its restrictive geography and environs. The administration of the colony was transferred from Levuka to Suva in 1882.
As of the 2017 census, the city of Suva had a population of 93,970, and Suva's metropolitan area, which includes its independent suburbs, had a population of 185,913. The combined urban population of Suva and the towns of Lami, Nasinu, and Nausori that border it was around 330,000: over a third of the nation's population. (This urban complex, excluding Lami, is also known as the Suva-Nausori corridor.)
Suva is the political, economic, and cultural centre of Fiji. It is also the economic and cultural capital of the South Pacific, hosting the majority of the regional headquarters of major international corporations, international agencies, and diplomatic missions. The city also has a thriving arts and performance scene, and a growing reputation as the region's fashion capital.",Fiji,49.0,FJ,23.30%,18274.0,4000.0,21.28,679.0,Suva,2046.0,132.3,1.80%,FJD,2.77,55.90%,$0.82 ,5535548972.0,106.40%,16.10%,21.6,Suva,67.3,34.0,$1.28 ,Fiji Hindi,21.40%,0.84,889953.0,57.60%,24.20%,32.10%,4.10%,505048.0
Finland,Helsinki,60.16666666666666,24.933333,FI,Europe,"Helsinki ( HEL-sink-ee or   hel-SINK-ee; Finnish: [ˈhelsiŋki] ; Swedish: Helsingfors, Finland Swedish: [helsiŋˈforːs] ) is the capital, primate, and most populous city of Finland. Located on the shore of the Gulf of Finland, it is the seat of the region of Uusimaa in southern Finland and has a population of 665,558. The city's urban area has a population of 1,268,296, making it by far the most populous urban area in Finland as well as the country's most important center for politics, education, finance, culture, and research. Helsinki is located 80 kilometres (50 mi) north of Tallinn, Estonia, 400 km (250 mi) east of Stockholm, Sweden, and 300 km (190 mi) west of Saint Petersburg, Russia. It has close historical ties with these three cities.
Together with the cities of Espoo, Vantaa, and Kauniainen (and surrounding commuter towns, including the eastern neighboring municipality of Sipoo), Helsinki forms the Greater Helsinki metropolitan area, which has a population of over 1.5 million. Often considered to be Finland's only metropolis, it is the world's northernmost metro area with over one million people as well as the northernmost capital of an EU member state. After Stockholm and Oslo, Helsinki is the third largest municipality in the Nordic countries; and its urban area is the second largest in the Nordic countries, behind Stockholm. Finnish and Swedish are both official languages. The city is served by the international Helsinki Airport, located in the neighboring city of Vantaa, with frequent service to many destinations in Europe, North America and Asia.
Helsinki was the World Design Capital for 2012, the venue for the 1952 Summer Olympics, and the host of the 52nd Eurovision Song Contest in 2007.
Helsinki has one of the world's highest standards of urban living. In 2011, the British magazine Monocle ranked Helsinki the world's most liveable city in its liveable cities index. In the Economist Intelligence Unit's 2016 liveability survey, Helsinki was ranked ninth among 140 cities. In July 2021, the American magazine Time ranked Helsinki one of the greatest places in the world in 2021 as a city that ""can grow into a sprouting cultural nest in the future,"" and which has already been known in the world as an environmental pioneer. An international Cities of Choice survey conducted in 2021 by the consulting firm Boston Consulting Group and the BCG Henderson Institute raised Helsinki the third best city in the world to live, with London and New York City ranking the first and the second. Also, together with Rovaniemi in the Lapland region, Helsinki is one of Finland's most significant tourist cities in terms of foreign tourism. Due to the large number of sea passengers per year, Helsinki is classed as a Large-Port City.",Finland,18.0,FI,7.50%,338145.0,25000.0,8.6,358.0,Helsinki,45871.0,112.33,1.00%,EUR,1.41,73.10%,$1.45 ,268761201365.0,100.20%,88.20%,1.4,Helsinki,81.7,3.0,,Swedish,19.90%,3.81,5520314.0,59.10%,20.80%,36.60%,6.59%,4716888.0
France,Paris,48.86666666666667,2.333333,FR,Europe,"Paris (English: ; French pronunciation: ​[paʁi] ) is the capital and most populous city of France, with an official estimated population of 2,102,650 residents as of 1 January 2023 in an area of more than 105 km2 (41 sq mi), making it the fourth-most populated city in the European Union as well as the  30th most densely populated city in the world in 2022. Since the 17th century, Paris has been one of the world's major centres of finance, diplomacy, commerce, culture, fashion, gastronomy and many areas. For its leading role in the arts and sciences, as well as its early and extensive system of street lighting, in the 19th century, it became known as ""the City of Light"".The City of Paris is the centre of the Île-de-France region, or Paris Region, with an official estimated population of 12,271,794 inhabitants on January 1, 2023, or about 19% of the population of France, making the region France's primate city. The Paris Region had a GDP of €765 billion in 2021, the highest in the European Union. According to the Economist Intelligence Unit Worldwide Cost of Living Survey, in 2022, Paris was the city with the ninth-highest cost of living in the world.Paris is a major railway, highway, and air-transport hub served by two international airports: Charles de Gaulle Airport (the second-busiest airport in Europe) and Orly Airport. Opened in 1900, the city's subway system, the Paris Métro, serves 5.23 million passengers daily; it is the second-busiest metro system in Europe after the Moscow Metro. Gare du Nord is the 24th-busiest railway station in the world and the busiest outside Japan, with 262 million passengers in 2015. Paris is especially known for its museums and architectural landmarks: the Louvre received 7.8 million visitors in 2022, keeping its position as the most-visited art museum in the world. The Musée d'Orsay, Musée Marmottan Monet and Musée de l'Orangerie are noted for their collections of French Impressionist art. The Pompidou Centre Musée National d'Art Moderne has the largest collection of modern and contemporary art in Europe and Musée Rodin and Musée Picasso. The historical district along the Seine in the city centre has been classified as a UNESCO World Heritage Site since 1991.Paris hosts several United Nations organizations including UNESCO, and other international organizations such as the OECD, the OECD Development Centre, the International Bureau of Weights and Measures, the International Energy Agency, the International Federation for Human Rights, along with European bodies such as the European Space Agency, the European Banking Authority or the European Securities and Markets Authority. The football club Paris Saint-Germain and the rugby union club Stade Français are based in Paris. The 80,000-seat Stade de France, built for the 1998 FIFA World Cup, is located just north of Paris in the neighbouring commune of Saint-Denis. Paris hosts the annual French Open Grand Slam tennis tournament on the red clay of Roland Garros. The city hosted the Olympic Games in 1900 and 1924, and will host the 2024 Summer Olympics. The 1938 and 1998 FIFA World Cups, the 2007 Rugby World Cup, as well as the 1960, 1984 and 2016 UEFA European Championships were also held in the city. Every July, the Tour de France bicycle race finishes on the Avenue des Champs-Élysées in Paris.",France,119.0,FR,52.40%,643801.0,307000.0,11.3,33.0,Paris,303276.0,110.05,1.10%,EUR,1.88,31.20%,$1.39 ,2715518274227.0,102.50%,65.60%,3.4,Paris,82.5,8.0,$11.16 ,French,6.80%,3.27,67059887.0,55.10%,24.20%,60.70%,8.43%,54123364.0
French Polynesia,Papeete,-17.533333333333335,-149.566667,PF,Australia,"Papeete (Tahitian: Papeʻete, pronounced [pa.pe.ʔe.te]) is the capital city of French Polynesia, an overseas collectivity of the French Republic in the Pacific Ocean. The commune of Papeʻete is located on the island of Tahiti, in the administrative subdivision of the Windward Islands, of which Papeʻete is the administrative capital. The French High Commissioner also resides in Papeʻete.It is the primary center of Tahitian and French Polynesian public and private governmental, commercial, industrial and financial services, the hub of French Polynesian tourism and a commonly used port of call. The Windward Islands are themselves part of the Society Islands. The name Papeʻete, sometimes also spelled Papeete in languages other than Tahitian, means ""water from a basket"". The urban area of Papeʻete had a total population of 136,771 inhabitants at the August 2017 census, 26,926 of whom lived in the commune of Papeʻete proper.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Libreville,0.3833333333333333,9.45,GA,Africa,"Libreville is the capital and largest city of Gabon. Occupying 65 square kilometres (25 sq mi) in the northwestern province of Estuaire, Libreville is a port on the Komo River, near the Gulf of Guinea. As of the 2013 census, its population was 703,904.The area has been inhabited by the Mpongwe people since before the French acquired the land in 1839. It was later an American Christian mission, and a slave resettlement site, before becoming the chief port of the colony of French Equatorial Africa. By the time of Gabonese independence in 1960, the city was a trading post and minor administrative centre with a population of 32,000. Since 1960, Libreville has grown rapidly and now is home to one-third of the national population.",Gabon,9.0,GA,20.00%,267667.0,7000.0,31.61,241.0,Libreville,5321.0,122.19,2.10%,XAF,3.97,90.00%,$0.92 ,16657960228.0,139.90%,8.30%,32.7,Libreville,66.2,252.0,$1.46 ,French,25.90%,0.68,2172579.0,52.90%,10.20%,47.10%,20.00%,1949694.0
The Gambia,Banjul,13.45,-16.566667,GM,Africa,"Banjul (UK: , US: ), officially the City of Banjul, is the capital and fourth largest city of The Gambia. It is the centre of the eponymous administrative division which is home to an estimated 400,000 residents, making it The Gambia's largest and most densely populated metropolitan area. Banjul is on St Mary's Island (Banjul Island), where the Gambia River enters the Atlantic Ocean. The population of the city proper is 31,301, with the Greater Banjul Area, which includes the City of Banjul and the Kanifing Municipal Council, at a population of 413,397 (2013 census). The island is connected to the mainland to the west and the rest of Greater Banjul Area via bridges. There are also ferries linking Banjul to the mainland at the other side of the river.
From the 19th century until 24 April 1973, the city was known as Bathurst.",The Gambia,239.0,GM,59.80%,11300.0,1000.0,38.54,220.0,Banjul,532.0,172.73,7.10%,GMD,5.22,48.40%,$1.18 ,1763819048.0,98.00%,2.70%,39.0,Serekunda,61.7,597.0,$0.13 ,English,20.30%,0.1,2347706.0,59.40%,9.40%,48.40%,9.06%,1453958.0
Georgia,Tbilisi,41.68333333333333,44.833333,GE,Europe,"Tbilisi (English:   tə-bil-EE-see, tə-BIL-iss-ee; Georgian: თბილისი, pronounced [ˈtʰbilisi] ), in some languages still known by its pre-1936 name Tiflis (  TIF-liss), (Georgian: ტფილისი, romanized: t'pilisi) is the capital and the largest city of Georgia, lying on the banks of the Kura River with a population of around 1.2 million people. Tbilisi was founded in the fifth century AD by Vakhtang I of Iberia, and since then has served as the capital of various Georgian kingdoms and republics. Between 1801 and 1917, then part of the Russian Empire, Tiflis was the seat of the Caucasus Viceroyalty, governing both the northern and the southern parts of the Caucasus.Because of its location at the crossroads between Europe and Asia, and its proximity to the lucrative Silk Road, throughout history, Tbilisi was a point of contention among various global powers. To this day the city's location ensures its position as an important transit route for energy and trade projects. Tbilisi's history is reflected in its architecture, which is a mix of medieval, neoclassical, Beaux Arts, Art Nouveau, Stalinist, and Modern structures.
Historically, Tbilisi has been home to people of multiple cultural, ethnic, and religious backgrounds, though it is overwhelmingly Eastern Orthodox Christian. Its notable tourist destinations include cathedrals Sameba and Sioni, Freedom Square, Rustaveli Avenue and Agmashenebeli Avenue, medieval Narikala Fortress, the pseudo-Moorish Opera Theater, and the Georgian National Museum. The climate in Tbilisi mostly ranges from 20 to 32 °C (68 to 90 °F) in the summer and −1 to 7 °C (30 to 45 °F) in the winter.",Georgia,57.0,GE,34.50%,69700.0,26000.0,13.47,995.0,Tbilisi,10128.0,133.61,4.90%,GEL,2.06,40.60%,$0.76 ,17743195770.0,98.60%,63.90%,8.7,Tbilisi,73.6,25.0,$0.05 ,Georgian,57.30%,7.12,3720382.0,68.30%,21.70%,9.90%,14.40%,2196476.0
Germany,Berlin,52.516666666666666,13.4,DE,Europe,"Berlin ( bur-LIN, German: [bɛʁˈliːn] ) is the capital and largest city of Germany by both area and population. Its more than 3.85 million inhabitants make it the European Union's most populous city, according to population within city limits. One of Germany's sixteen constituent states, Berlin is surrounded by the State of Brandenburg and contiguous with Potsdam, Brandenburg's capital. Berlin's urban area, which has a population of around 4.5 million, is the most populous urban area in Germany. The Berlin-Brandenburg capital region has around 6.2 million inhabitants and is Germany's second-largest metropolitan region after the Rhine-Ruhr region.Berlin straddles the banks of the Spree, which flows into the Havel (a tributary of the Elbe) in the western borough of Spandau. Among the city's main topographical features are the many lakes in the western and southeastern boroughs formed by the Spree, Havel and Dahme, the largest of which is Lake Müggelsee. Due to its location in the European Plain, Berlin is influenced by a temperate seasonal climate. About one-third of the city's area is composed of forests, parks, gardens, rivers, canals, and lakes. The city lies in the Central German dialect area, the Berlin dialect being spoken.
First documented in the 13th century and at the crossing of two important historic trade routes, Berlin became the capital of the Margraviate of Brandenburg (1417–1701), Kingdom of Prussia (1701–1918), German Empire (1871–1918), Weimar Republic (1919–1933), and Nazi Germany (1933–1945). Berlin has served as a scientific, artistic and philosophical hub of the Enlightenment, Neoclassicism, and liberal revolution. The Gründerzeit era's 
industrialization-induced economic boom multiplied Berlin's population rapidly. Berlin in the roaring 1920s was the third-largest city in the world by population.After World War II and its subsequent occupation by the victorious countries, the devastated city was divided; West Berlin became a de facto exclave of West Germany, surrounded by the Berlin Wall (from August 1961 to November 1989) and East German territory. East Berlin was declared capital of East Germany, while Bonn became the West German capital. Following German reunification in 1990, Berlin once again became the capital of all of Germany.
Berlin is a world city of culture, politics, media and science. Its economy is based on high-tech firms and the service sector, encompassing a diverse range of creative industries, startup companies, research facilities, media corporations, and convention venues. Berlin serves as a continental hub for air and rail traffic and has a highly complex public transportation network. The metropolis is a popular tourist destination. Significant industries also include information technology, healthcare, biomedical engineering, biotechnology, automotive, construction, electronics, social economy and clean tech.
Berlin is home to world-renowned universities such as the Humboldt University, Technical University, Free University, University of the Arts, ESMT Berlin, Hertie School, and Bard College Berlin. Its Zoological Garden is the most visited zoo in Europe and one of the most popular worldwide. With Babelsberg being the world's first large-scale movie studio complex, Berlin is an increasingly popular location for international film productions. The city is well known for its festivals, diverse architecture, nightlife, contemporary arts, and high quality of life.Berlin is also home to three World Heritage Sites: Museum Island; the Palaces and Parks of Potsdam and Berlin; and the Modernism Housing Estates. Other landmarks include the Brandenburg Gate, Reichstag building, Potsdamer Platz, Memorial to the Murdered Jews of Europe, Berlin Wall Memorial, East Side Gallery, Berlin Victory Column, Berlin Cathedral, and Berlin Television Tower, the tallest structure in Germany. Berlin has numerous museums, galleries, libraries, orchestras, and sporting events including Museum Island, the German Historical Museum, Jewish Museum, Natural History Museum, State Library, State Opera, Philharmonic, and the Berlin Marathon.",Germany,240.0,DE,47.70%,357022.0,180000.0,9.5,49.0,Berlin,727973.0,112.85,1.40%,EUR,1.56,32.70%,$1.39 ,3845630030824.0,104.00%,70.20%,3.1,Berlin,80.9,7.0,$9.99 ,German,12.50%,4.25,83132799.0,60.80%,11.50%,48.80%,3.04%,64324835.0
